Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,1904,0.14,61696,70,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,93.099998,2.1119999,216,0.8899999,150,0.07,0.0264156,12725,,,,,Off,0.28,77.050003,1.2999999,,,8,0.36,11.199999,SILICA,Quartz,2.8263938,1448.2391,,,4.5599999,2.4000001,1.33,2.2799999,8899.4072,8903.4423,Xobs,Xobs,,Xobs,16.53,5.0199999,0.8199999,6.8899998,0.8899999,0.07,Xobs,4450,37.099998,7.0999999,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.3899999,1567,Xobs,,Xobs,Xobs,,Xobs,231,1,38852,,,34.439998,,166,,8.8100004,,,,20.76,,101.3889,3.6500001,5135.3383,2936.2888,2.763339,4105,,6,0.6,6.9000001,1.2,79.669998,s,jo,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.004,0.72,0.8299999,0.1,9.42,1211,0.09,0.36,2.3599999,2,qc,tb,2,sa,,qc,fc,2,Xobs,,Xobs,Xobs,Xobs,0,,,1.8999999,20.709999,2.48,87,225.3,,65,,,,11632,,286,36,,25,18481,,3552,213,,32,,7,,17,817,,,,,82,,8,1181,,26,,39,77,268
15EIS,1905,0.14,61696,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,93.099998,2.1119999,216,0.8899999,,0.07,0.0172114,12725,,,,,Off,0.28,77.050003,1.2999999,,,8,0.36,11.199999,SILICA,Quartz,2.8263938,1448.7495,,,4.5599999,2.4000001,1.33,2.2799999,8898.8584,8895.9433,Xobs,Xobs,,Xobs,16.53,5.0199999,0.8199999,6.8899998,0.8899999,0.07,Xobs,4450,37.099998,7.0999999,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.3899999,1567,Xobs,,Xobs,Xobs,,Xobs,231,1,38852,,,34.439998,,166,,8.8100004,,,,20.76,,101.3889,3.6500001,4240.1157,2595.1037,2.7623784,4105,,6,0.6,6.9000001,1.2,79.669998,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.004,0.72,0.8299999,0.1,9.42,1211,0.09,0.36,2.3599999,2,qc,tb,2,sa,,qc,fc,2,Xobs,,Xobs,Xobs,Xobs,0,,,1.8999999,20.709999,2.48,87,225.3,,65,,,,11632,,286,36,,25,18481,,3552,213,,32,,7,,17,817,,,,,82,,8,1181,,26,,39,77,268
15EIS,1906,0.1,64025,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,122,0.972,378.89999,1.45,,0.0799999,0.0201171,12447,0.0327689,11325.667,0.0621471,6565.9223,Off,0.09,75.019996,1.2,,,5,0.5099999,9.6999998,SILICA,Quartz,2.8263938,1449.2847,,,4.21,1.96,1.2899999,2.16,8934.2558,8930.6259,Xobs,Xobs,,Xobs,18.53,4.6999998,0.81,6.67,0.72,0.0599999,Xobs,7348,35.900001,5.8000001,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.34,1288,Xobs,,Xobs,Xobs,,Xobs,276,1.7,37316,,,34.709999,,164,,8.6199998,,,,34.7,,100.62022,4.9858489,3977.8056,2428.2414,2.7723963,4411,,6.0999999,,6.9899997,1.6,80.480003,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.0045471,0.81,0.7699999,0.2,9.7799997,1303,0.14,0.28,2.46,2,qc,tb,2,sa,,qc,fc,2,Xobs,,Xobs,Xobs,Xobs,0,,,1.2999999,17.079999,2.1400001,39,222.8,,88,,,28,11377,24,315,24,,22,17552,,5673,258,,26,109,8,,33,876,,,,,84,,13,1195,,37,,43,34,262
15EIS,1907,0.1,64025,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,122,0.972,378.89999,1.45,,0.0799999,0.0356936,12447,,,,,Off,0.09,75.019996,1.2,,,5,0.5099999,9.6999998,PLAGIOCLASE,Albite,2.8263938,1449.7479,,,4.21,1.96,1.2899999,2.16,8962.3017,8961.7168,Xobs,Xobs,,Xobs,18.53,4.6999998,0.81,6.67,0.72,0.0599999,Xobs,7348,35.900001,5.8000001,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.34,1288,Xobs,,Xobs,Xobs,,Xobs,276,1.7,37316,,,34.709999,,164,,8.6199998,,,,34.7,,100.37039,5.42,1733.7825,1315.9237,2.7939865,4411,,6.0999999,,6.9899997,1.6,80.480003,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.004,0.81,0.7699999,0.2,9.7799997,1303,0.14,0.28,2.46,2,qc,tb,2,sa,,qc,fc,2,Xobs,,Xobs,Xobs,Xobs,0,,,1.2999999,17.079999,2.1400001,39,222.8,,88,,,28,11377,24,315,24,,22,17552,,5673,258,,26,109,8,,33,876,,,,,84,,13,1195,,37,,43,34,262
15EIS,1908,0.17,62194,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,45.599998,1.1039999,262.6,1.2999999,,0.09,0.0127206,12103,,,,,Off,0.13,72.43,1.3999999,,,6,0.47,20.7,SILICA,Quartz,2.8263938,1450.3348,,,4.6500001,2.3900001,1.2599999,2.21,8910.1093,8910.038,Xobs,Xobs,,Xobs,17.139999,5.21,0.72,6.5999999,0.86,0.05,Xobs,4271,34.569999,5.6999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.41,1815,Xobs,,Xobs,Xobs,,Xobs,264,1.2,39855,,,34.229999,,162,,8.4499998,,,,19.139999,,100.37039,5.42,4435.5805,2644.8537,2.7882709,4146,,5.9000001,0.6,6.8099999,1.5,93.779998,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.004,0.7799999,0.86,0.1,9.21,1319,0.09,0.34,2.2799999,3,qc,tb,2,sa,,qc,fc,2,Xobs,,Xobs,Xobs,Xobs,0,4539.9487,21.602468,1,19.61,2.44,48,209.5,,28,,,18,11496,,332,30,,26,18040,,3515,241,,27,83,11,,20,661,,,,,91,,13,1163,,29,,39,44,259
15EIS,1909,0.17,62194,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,45.599998,1.1039999,262.6,1.2999999,,0.09,0.0156539,12103,,,,,Off,0.13,72.43,1.3999999,,,6,0.47,20.7,PLAGIOCLASE,Albite,2.8263938,1450.7227,,,4.6500001,2.3900001,1.2599999,2.21,8936.2812,8934.1953,Xobs,Xobs,,Xobs,17.139999,5.21,0.72,6.5999999,0.86,0.05,Xobs,4271,34.569999,5.6999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.41,1815,Xobs,,Xobs,Xobs,,Xobs,264,1.2,39855,,,34.229999,,162,,8.4499998,,,,19.139999,,100.37039,5.42,4405.6723,2635.7836,2.7747314,4146,,5.9000001,0.6,6.8099999,1.5,93.779998,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.004,0.7799999,0.86,0.1,9.21,1319,0.09,0.34,2.2799999,3,qc,tb,2,sa,,qc,fc,2,Xobs,,Xobs,Xobs,Xobs,0,4541.625,19.299598,1,19.61,2.44,48,209.5,,28,,,18,11496,,332,30,,26,18040,,3515,241,,27,83,11,,20,661,,,,,91,,13,1163,,29,,39,44,259
15EIS,1910,0.2471428,56921.714,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,12.171428,0.2099999,281.45715,1.4971427,,0.2528571,0.0420279,51505,0.0145911,11333.34,0.0332056,6534.937,Off,0.3785714,76.098571,19.657142,,,191.14285,3.6671426,25.585714,SILICA,Quartz,3.0510563,1451.2738,,,4.1185717,1.9442857,1.86,4.8157143,9583.0654,9586.2666,Xobs,Xobs,,Xobs,16.737142,5.4242858,0.6599999,3.9257142,0.7057142,0.11,Xobs,7511,33.352859,30.042856,Ab,gy,Xobs,d,fg,m,0,fo,ma,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.2814285,33243.855,Xobs,,Xobs,Xobs,,Xobs,1021.7142,0.2571428,28043.572,,,37.435714,134.8,1280.5714,,9.195714,,,,34.491428,,100.37039,5.42,4121.4477,2587.4211,2.7641427,1646.5714,,17.985714,0.6,7.4100003,1.9285714,430.86856,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.0041428,0.5571428,0.7828571,0.1,6.1500001,2567,0.3899999,0.2714285,1.9457142,66.428573,qc,sh,4.5714287,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,,,4.8571429,18.247142,1.8657143,123.42857,131.41429,,28,,,21.428571,52701.429,,741.71429,374.57144,,24.285715,42867.144,,6469.5712,823,,121.28571,83,21.285715,,29.428571,661,,,1,,452.71429,,7.8571429,2005.5714,,45.285713,,23.571428,110,135.57142
15EIS,1911,0.5615384,55063.308,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,7.9538464,0.377923,166.75384,1.0623077,,0.84,0.028902,36639.382,0.012381,11335.585,0.0268354,6531.708,Off,0.5,66.426925,9.7769231,,,89.076919,1.7569229,18.33846,SILICA,Quartz,2.831187,1451.6335,,,3.4946155,1.8146153,1.48,3.1207692,8951.3544,8950.249,Xobs,Xobs,,Xobs,15.113077,4.6107692,0.3238461,4.6923074,0.636923,0.0953846,Xobs,3892.2307,30.534616,15.699998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.2846154,16009.384,Xobs,,Xobs,Xobs,,Xobs,683.38464,1.1461538,35582.078,,,31.926923,52.892307,654.69232,,7.8615384,,,,16.594615,,100.37039,5.42,3200.1567,2134.2517,2.7708461,3978.9231,,10.892307,1.2999999,6.4884614,1.3230769,285.61615,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.004,0.5507692,0.6838461,0.4076923,6.8400001,1677.7692,0.1938461,0.4199999,1.8653845,33.307693,qz,ma,2.5384614,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,4949.9731,16.329931,2.4230768,15.410769,2.4653847,105.84615,154.70768,,12,,,23.23077,36805.921,,445.69232,183.38461,,22.769229,26671.46,,3438.3076,560,4,68.076919,101,82.076919,,15,993,,,1,,299.46154,,6.3846154,1363.2307,4,30.769229,,28.384614,93.307693,178.38461
15EIS,1912,0.694,59121.398,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,6.2399997,0.9799999,176.46,1.0579999,,0.35,0.0132502,17192.8,0.0281887,11340.048,0.0450622,6531.3237,Off,0.3179999,70.208,1.38,,,5.1999998,0.246,10.979999,SILICA,Quartz,2.6703662,1452.2481,,,4.0799999,1.9479999,1.3479999,1.9579999,8901.3085,8902.7255,Xobs,Xobs,,Xobs,16.644001,4.9759998,0.5199999,6.3699998,0.818,0.0719999,Xobs,2734.6001,33.5,5,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.324,1900,Xobs,,Xobs,Xobs,,Xobs,307.39999,1.6399999,39992.8,,,33.326,0.82,148.6,,8.1499996,,,,11.305999,,100.37039,5.42,3271.2275,2133.155,2.812,4505.7998,,5.92,0.6599999,7.0100002,1.06,115.176,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.004,0.6259999,0.7899999,0.6,8.934,1052.8,0.064,0.344,2.17,3.5999999,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,,,0.42,16.516,2.3240001,79,208.52,,7.1999998,,,17.6,17081.4,,238.8,28.799999,,23.6,15822.2,,2310.3999,279.79998,4,23.399999,140.19999,33.400001,,11.399999,737,,,,,115.59999,,9.1999998,1091.5999,4.8000001,24,,37.799999,64,243.6
15EIS,1913,0.68,60289,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,5.5999999,1.0809999,197.3,1.13,,0.14,0.0257488,15680,0.0255861,11329.169,0.0385761,6538.0771,Off,0.2599999,72.760002,1.2999999,,,5,0.25,10.399999,SILICA,Quartz,2.6703662,1452.7242,,,4.3099999,1.99,1.3899999,2,8930.9482,8927.0234,Xobs,Xobs,,Xobs,17.27,5.1999998,0.62,6.5999999,0.87,0.07,Xobs,3095,34.650001,5.1999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.33,1884,Xobs,,Xobs,Xobs,,Xobs,286,1.6,39610,,,34.619998,0.6,149,,8.4499998,,,,13.18,,100.37039,5.42,3697.5898,2400.0544,2.7615714,4208,,6.0999999,0.5,7.3000001,1.1,104.04,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.00425,0.6399999,0.8299999,,9.2700004,1068,0.07,0.3,2.25,3,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,,,0.4,17.2,2.18,77,216.3,,6,,,16,15707,,244,29,,24,16287,,2579,266,,23,150,12,,13,673,,,,,103,,10,1146,5,25,,39,61,250
15EIS,1914,0.27,59723,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,218.5,0.6769999,315.5,1.2599999,,0.15,0.0168741,12417,0.0149811,11411.154,0.027678,6542.5322,Off,0.23,74.569999,2.0999999,,,5,0.38,10,SILICA,Quartz,2.6703662,1453.2507,,,3.96,1.8099999,1.33,2.2799999,8879.9941,8881.8935,Xobs,Xobs,,Xobs,18,5.25,0.44,6.2800002,0.6999999,0.09,Xobs,5983,35.310001,6.1999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.31,1308,Xobs,,Xobs,Xobs,,Xobs,276,4.5,37945,,,35.11,,148,,8.6499996,,,,24.11,,100.37039,5.42,4375.4267,2662.51,2.7657761,5022,,6.0999999,0.8,6.9899997,1.6,81.919998,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.0044179,0.75,0.7599999,0.3,9.1199998,1219,0.13,0.2899999,2.2599999,2,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,,,0.6,17.11,1.8999999,88,204.89999,,117,,,20,11872,,228,35,,16,17404,2,4936,242,,20,93,19,,26,697,,,,,89,,13,1224,,33,,43,72,270
15EIS,1915,0.27,59723,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,218.5,0.6769999,315.5,1.2599999,,0.15,0.0172781,12417,,,,,Off,0.23,74.569999,2.0999999,,,5,0.38,10,SILICA,Quartz,2.6703662,1453.7426,,,3.96,1.8099999,1.33,2.2799999,8908.6943,8906.7197,Xobs,Xobs,,Xobs,18,5.25,0.44,6.2800002,0.6999999,0.09,Xobs,5983,35.310001,6.1999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.31,1308,Xobs,,Xobs,Xobs,,Xobs,276,4.5,37945,,,35.11,,148,,8.6499996,,,,24.11,,100.37039,5.42,4935.1015,2914.0175,2.77304,5022,,6.0999999,0.8,6.9899997,1.6,81.919998,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.0047599,0.75,0.7599999,0.3,9.1199998,1219,0.13,0.2899999,2.2599999,2,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,4236.6562,9.4280901,0.6,17.11,1.8999999,88,204.89999,,117,,,20,11872,,228,35,,16,17404,2,4936,242,,20,93,19,,26,697,,,,,89,,13,1224,,33,,43,72,270
15EIS,1916,0.23,62438,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,7.5999999,1.378,296.5,1.4099999,,0.0799999,0.0199584,12070,,,,,Off,0.18,75.730003,1.2999999,,,3,0.4,13.399999,PLAGIOCLASE,Quartz,2.6703662,1454.2515,,,3.69,1.88,1.2599999,2.1199998,8914.6005,8916.2998,Xobs,Xobs,,Xobs,18.35,5.0700001,0.81,6.6300001,0.6399999,0.09,Xobs,5636,35.799999,7.8000001,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.4199999,1154,Xobs,,Xobs,Xobs,,Xobs,233,3.2,38592,,,34.54,,149,,8.6000003,,,,25.35,,100.37039,5.42,5245.6904,3023.3256,2.7783999,3758,,5.9000001,,6.7699999,1.2999999,89.639999,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.0046,0.7599999,0.73,,9.5600004,1158,0.11,0.27,2.2999999,2,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,4236.6562,9.4280901,0.8999999,14.97,2,52,222.3,,6,,,16,11539,,268,20,,8,17375,,4612,214,,30,142,10,,24,585,,,,,85,,8,1270,,28,,44,48,254
15EIS,1917,0.23,62438,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,7.5999999,1.378,296.5,1.4099999,,0.0799999,0.019677,12070,,,,,Off,0.18,75.730003,1.2999999,,,3,0.4,13.399999,SILICA,Quartz,2.6703662,1454.7498,,,3.69,1.88,1.2599999,2.1199998,8902.8691,8903.0673,Xobs,Xobs,,Xobs,18.35,5.0700001,0.81,6.6300001,0.6399999,0.09,Xobs,5636,35.799999,7.8000001,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.4199999,1154,Xobs,,Xobs,Xobs,,Xobs,233,3.2,38592,,,34.54,,149,,8.6000003,,,,25.35,,100.37039,5.42,5293.2705,3031.3398,2.7833454,3758,,5.9000001,,6.7699999,1.2999999,89.639999,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.0047272,0.7599999,0.73,,9.5600004,1158,0.11,0.27,2.2999999,2,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,4236.5385,32.998317,0.8999999,14.97,2,52,222.3,,6,,,16,11539,,268,20,,8,17375,,4612,214,,30,142,10,,24,585,,,,,85,,8,1270,,28,,44,48,254
15EIS,1918,0.1,61933,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,5.5,0.472,410,1.5299999,,0.07,0.012693,13128,,,,,Off,0.11,72.980003,1.2999999,,,4,0.5899999,7.5999999,SILICA,Quartz,2.6703662,1455.2497,,,3.6400001,1.87,1.2799999,2.0499999,8883.5634,8884.8652,Xobs,Xobs,,Xobs,17.5,4.8299999,0.79,6.5399999,0.61,0.09,Xobs,8166,34.86,5.6999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.3199999,1095,Xobs,,Xobs,Xobs,,Xobs,323,2.5999999,35733,,,34.080001,,156,,8.3699998,,,,35.880001,,100.37039,5.42,5053.0161,2951.216,2.7673661,2691,,6.1999998,,6.67,1.6,89.910003,Xobs,Xobs,py,0.1,ds,po,0.1,ds,as,0.1,ds,0.004,0.74,0.7099999,,9.2200002,1270,0.15,0.27,2.3199999,2,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,4236.5385,32.998317,0.6999999,24.739999,2,41,208.6,,5,,,14,12579,,344,31,,19,16787,,6750,288,,18,106,9,,36,424,,,,,93,,10,1202,,38,,44,38,285
15EIS,1919,0.1,61933,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,5.5,0.472,410,1.5299999,,0.07,0.0121451,13128,,,,,Off,0.11,72.980003,1.2999999,,,4,0.5899999,7.5999999,SILICA,Quartz,2.6703662,1455.8197,,,3.6400001,1.87,1.2799999,2.0499999,8908.2656,8903.6709,Xobs,Xobs,,Xobs,17.5,4.8299999,0.79,6.5399999,0.61,0.09,Xobs,8166,34.86,5.6999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.3199999,1095,Xobs,,Xobs,Xobs,,Xobs,323,2.5999999,35733,,,34.080001,,156,,8.3699998,,,,35.880001,,99.446098,1.8635714,5254.8105,3029.3161,2.7871429,2691,,6.1999998,,6.67,1.6,89.910003,Xobs,Xobs,as,0.1,eu,py,0.1,ds,Xobs,0,Xobs,0.004,0.74,0.7099999,,9.2200002,1270,0.15,0.27,2.3199999,2,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,4156.6479,12.47219,0.6999999,24.739999,2,41,208.6,,5,,,14,12579,,344,31,,19,16787,,6750,288,,18,106,9,,36,424,,,,,93,,10,1202,,38,,44,38,285
15EIS,1920,0.2599999,63640,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,21.799999,0.8899999,286.70001,1.2599999,,0.11,0.0175642,16241,,,,,Off,0.19,72.019996,5.3000001,,,31,0.85,11.5,SILICA,Quartz,2.6703662,1456.2479,,,3.3800001,1.5299999,1.2999999,2.46,8915.6113,8916.4199,Xobs,Xobs,,Xobs,16.11,4.4000001,0.62,6.1300001,0.56,0.07,Xobs,6760,34.490001,7.6999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.27,6037,Xobs,,Xobs,Xobs,,Xobs,335,1,37527,,,33.54,23.2,226,,8.3900003,,,,28.229999,,99.375,1.59,4743.1879,2813.8278,2.7915999,3565,,7.6999998,0.6,6.6399998,1.2,136.47,Xobs,Xobs,as,0.1,eu,py,0.1,ds,Xobs,0,Xobs,0.004,0.62,0.68,,8.5600004,1486,0.16,0.23,2.1099999,19,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,4156.6479,12.47219,0.8,12.97,1.7699999,58,198.39999,,12,,,17,16418,,318,71,,21,20529,,6114,306,,51,,12,,26,607,,,,,134,,9,1440,4,30,,38,51,229
